unique_id,cut point
1657,"[(np.int64(92), 84, 112), (np.int64(181), 171, 203), (np.int64(272), 266, 296), (np.int64(368), 362, 389), (np.int64(446), 433, 466), (np.int64(535), 527, 540), (np.int64(604), 593, 624), (np.int64(688), 679, 707), (np.int64(774), 768, 793), (np.int64(862), 840, 876), (np.int64(944), 939, 959), (np.int64(1033), 1016, 1046), (np.int64(1115), 1107, 1126), (np.int64(1195), 1175, 1212), (np.int64(1285), 1278, 1303), (np.int64(1378), 1365, 1396), (np.int64(1470), 1455, 1481), (np.int64(1551), 1535, 1569), (np.int64(1630), 1625, 1650), (np.int64(1714), 1699, 1734), (np.int64(1800), 1796, 1821), (np.int64(1888), 1880, 1907), (np.int64(1972), 1966, 1990), (np.int64(2065), 2045, 2083), (np.int64(2136), 2130, 2156), (np.int64(2225), 2214, 2245)]"
1658,"[(np.int64(99), 91, 120), (np.int64(189), 182, 206), (np.int64(274), 262, 290), (np.int64(357), 351, 376), (np.int64(431), 426, 444), (np.int64(516), 509, 536), (np.int64(599), 585, 613), (np.int64(671), 665, 690), (np.int64(762), 754, 779), (np.int64(844), 835, 863), (np.int64(913), 904, 932), (np.int64(1007), 996, 1028), (np.int64(1096), 1085, 1117), (np.int64(1191), 1180, 1209), (np.int64(1277), 1272, 1297), (np.int64(1376), 1360, 1391), (np.int64(1461), 1447, 1480), (np.int64(1525), 1516, 1541), (np.int64(1615), 1600, 1627), (np.int64(1696), 1690, 1716), (np.int64(1763), 1756, 1766), (np.int64(1848), 1837, 1860), (np.int64(1906), 1892, 1923), (np.int64(1986), 1972, 2012), (np.int64(2077), 2066, 2087), (np.int64(2158), 2152, 2174)]"
1659,"[(np.int64(29), 13, 45), (np.int64(115), 109, 134), (np.int64(206), 199, 226), (np.int64(296), 290, 317), (np.int64(390), 371, 407), (np.int64(488), 473, 498), (np.int64(571), 553, 591), (np.int64(663), 656, 681), (np.int64(745), 729, 760), (np.int64(825), 819, 846), (np.int64(913), 905, 931), (np.int64(997), 991, 1014), (np.int64(1087), 1075, 1101), (np.int64(1171), 1165, 1197), (np.int64(1268), 1254, 1280), (np.int64(1346), 1340, 1364), (np.int64(1436), 1416, 1455), (np.int64(1526), 1519, 1545), (np.int64(1618), 1613, 1641), (np.int64(1706), 1702, 1728), (np.int64(1797), 1792, 1819), (np.int64(1897), 1885, 1920), (np.int64(1994), 1972, 2012), (np.int64(2088), 2076, 2105), (np.int64(2170), 2164, 2189), (np.int64(2242), 2237, 2251), (np.int64(2316), 2310, 2336)]"
1660,"[(np.int64(18), 2, 33), (np.int64(97), 92, 122), (np.int64(177), 171, 188), (np.int64(252), 240, 272), (np.int64(337), 332, 358), (np.int64(417), 406, 421), (np.int64(514), 499, 526), (np.int64(588), 581, 602), (np.int64(673), 666, 689), (np.int64(759), 754, 781), (np.int64(837), 825, 857), (np.int64(907), 898, 929), (np.int64(989), 983, 1012), (np.int64(1083), 1077, 1106), (np.int64(1154), 1149, 1176), (np.int64(1242), 1237, 1257), (np.int64(1326), 1320, 1348), (np.int64(1416), 1410, 1422), (np.int64(1509), 1502, 1527), (np.int64(1600), 1584, 1621), (np.int64(1688), 1682, 1707), (np.int64(1774), 1769, 1781), (np.int64(1857), 1846, 1863), (np.int64(1941), 1935, 1960), (np.int64(2027), 2021, 2046), (np.int64(2110), 2104, 2121), (np.int64(2182), 2176, 2201)]"
1661,"[(np.int64(73), 61, 84), (np.int64(157), 149, 176), (np.int64(236), 230, 256), (np.int64(331), 326, 353), (np.int64(421), 415, 437), (np.int64(498), 490, 519), (np.int64(582), 576, 600), (np.int64(667), 662, 688), (np.int64(756), 749, 776), (np.int64(833), 822, 848), (np.int64(910), 895, 928), (np.int64(995), 984, 1012), (np.int64(1078), 1069, 1092), (np.int64(1159), 1154, 1174), (np.int64(1242), 1235, 1264), (np.int64(1330), 1323, 1351), (np.int64(1423), 1415, 1444), (np.int64(1517), 1502, 1534), (np.int64(1615), 1593, 1625), (np.int64(1693), 1676, 1713), (np.int64(1790), 1778, 1804), (np.int64(1871), 1859, 1888), (np.int64(1960), 1954, 1986), (np.int64(2055), 2044, 2070), (np.int64(2140), 2134, 2151), (np.int64(2209), 2203, 2223), (np.int64(2289), 2283, 2312), (np.int64(2375), 2369, 2396), (np.int64(2464), 2458, 2482), (np.int64(2546), 2538, 2567), (np.int64(2630), 2617, 2636)]"
1662,"[(np.int64(18), 8, 27), (np.int64(101), 88, 118), (np.int64(188), 182, 210), (np.int64(277), 272, 292), (np.int64(368), 357, 386), (np.int64(458), 448, 481), (np.int64(533), 527, 542), (np.int64(617), 609, 624), (np.int64(688), 683, 710), (np.int64(776), 769, 799), (np.int64(868), 862, 887), (np.int64(956), 951, 970), (np.int64(1036), 1023, 1053), (np.int64(1117), 1111, 1139), (np.int64(1209), 1203, 1231), (np.int64(1297), 1290, 1318), (np.int64(1391), 1381, 1410), (np.int64(1483), 1461, 1502), (np.int64(1559), 1553, 1577), (np.int64(1665), 1648, 1677), (np.int64(1734), 1729, 1755), (np.int64(1828), 1812, 1838), (np.int64(1901), 1894, 1916), (np.int64(1986), 1977, 2000), (np.int64(2052), 2047, 2073), (np.int64(2141), 2132, 2159), (np.int64(2229), 2223, 2248), (np.int64(2316), 2302, 2338), (np.int64(2405), 2392, 2429), (np.int64(2491), 2486, 2513)]"
1663,"[(np.int64(23), 17, 47), (np.int64(93), 80, 116), (np.int64(178), 173, 201), (np.int64(271), 263, 289), (np.int64(353), 338, 370), (np.int64(438), 432, 458), (np.int64(522), 513, 534), (np.int64(604), 598, 629), (np.int64(697), 688, 712), (np.int64(785), 769, 797), (np.int64(876), 862, 893), (np.int64(954), 933, 973), (np.int64(1056), 1042, 1074), (np.int64(1136), 1132, 1158), (np.int64(1221), 1208, 1225), (np.int64(1316), 1297, 1330), (np.int64(1394), 1384, 1413), (np.int64(1487), 1480, 1505), (np.int64(1557), 1550, 1580), (np.int64(1650), 1644, 1669), (np.int64(1743), 1735, 1764), (np.int64(1835), 1826, 1856), (np.int64(1923), 1918, 1929), (np.int64(2017), 2012, 2037), (np.int64(2111), 2102, 2131), (np.int64(2192), 2177, 2216), (np.int64(2277), 2271, 2289), (np.int64(2352), 2346, 2359)]"
1664,"[(np.int64(25), 20, 42), (np.int64(100), 94, 119), (np.int64(189), 185, 212), (np.int64(266), 257, 284), (np.int64(356), 347, 377), (np.int64(447), 441, 467), (np.int64(541), 531, 562), (np.int64(631), 626, 651), (np.int64(713), 703, 719), (np.int64(798), 786, 820), (np.int64(885), 879, 907), (np.int64(972), 957, 991), (np.int64(1056), 1048, 1079), (np.int64(1144), 1138, 1163), (np.int64(1224), 1216, 1247), (np.int64(1328), 1318, 1347), (np.int64(1412), 1404, 1429), (np.int64(1501), 1490, 1514), (np.int64(1567), 1563, 1587), (np.int64(1651), 1646, 1671), (np.int64(1735), 1730, 1756), (np.int64(1825), 1820, 1828), (np.int64(1908), 1902, 1928), (np.int64(1998), 1993, 2011), (np.int64(2077), 2068, 2101), (np.int64(2170), 2165, 2182), (np.int64(2251), 2241, 2273), (np.int64(2329), 2318, 2329)]"
1665,"[(np.int64(64), 61, 83), (np.int64(145), 138, 168), (np.int64(228), 216, 253), (np.int64(318), 301, 328), (np.int64(377), 373, 388), (np.int64(489), 484, 511), (np.int64(577), 574, 602), (np.int64(658), 647, 676), (np.int64(746), 733, 763), (np.int64(833), 827, 858), (np.int64(921), 919, 945), (np.int64(1019), 1014, 1040), (np.int64(1106), 1100, 1133), (np.int64(1196), 1185, 1213), (np.int64(1270), 1266, 1295), (np.int64(1365), 1358, 1385), (np.int64(1448), 1441, 1463), (np.int64(1536), 1529, 1558), (np.int64(1618), 1606, 1645), (np.int64(1712), 1696, 1733), (np.int64(1789), 1786, 1816), (np.int64(1870), 1858, 1887), (np.int64(1936), 1928, 1958), (np.int64(2003), 1995, 2015), (np.int64(2079), 2076, 2106), (np.int64(2172), 2167, 2196), (np.int64(2259), 2255, 2274)]"
1666,"[(np.int64(22), 15, 45), (np.int64(97), 83, 121), (np.int64(191), 173, 206), (np.int64(272), 266, 300), (np.int64(357), 351, 381), (np.int64(450), 444, 466), (np.int64(545), 530, 560), (np.int64(628), 622, 655), (np.int64(724), 711, 741), (np.int64(804), 799, 825), (np.int64(902), 885, 916), (np.int64(978), 973, 999), (np.int64(1071), 1059, 1084), (np.int64(1155), 1148, 1167), (np.int64(1232), 1226, 1256), (np.int64(1321), 1308, 1346), (np.int64(1416), 1406, 1432), (np.int64(1498), 1493, 1521), (np.int64(1577), 1571, 1588), (np.int64(1649), 1644, 1670), (np.int64(1732), 1719, 1736), (np.int64(1762), 1756, 1775), (np.int64(1827), 1810, 1847), (np.int64(1903), 1897, 1923), (np.int64(1994), 1982, 2008), (np.int64(2069), 2063, 2094), (np.int64(2146), 2142, 2166)]"
1667,"[(np.int64(23), 17, 43), (np.int64(117), 107, 134), (np.int64(205), 199, 210), (np.int64(292), 287, 314), (np.int64(384), 378, 403), (np.int64(483), 468, 503), (np.int64(568), 563, 590), (np.int64(652), 645, 669), (np.int64(729), 717, 744), (np.int64(807), 802, 812), (np.int64(885), 880, 903), (np.int64(975), 964, 992), (np.int64(1058), 1052, 1079), (np.int64(1137), 1118, 1158), (np.int64(1223), 1218, 1239), (np.int64(1306), 1289, 1320), (np.int64(1384), 1371, 1402), (np.int64(1470), 1464, 1490), (np.int64(1557), 1551, 1584), (np.int64(1638), 1633, 1654), (np.int64(1718), 1710, 1745), (np.int64(1800), 1793, 1805), (np.int64(1868), 1856, 1883), (np.int64(1934), 1921, 1941), (np.int64(2021), 2014, 2042), (np.int64(2106), 2099, 2119), (np.int64(2178), 2172, 2190)]"
1668,"[(np.int64(6), 0, 23), (np.int64(110), 103, 132), (np.int64(209), 202, 230), (np.int64(306), 295, 317), (np.int64(403), 386, 425), (np.int64(522), 507, 541), (np.int64(622), 616, 633), (np.int64(736), 727, 756), (np.int64(851), 834, 869), (np.int64(946), 931, 968), (np.int64(1041), 1034, 1059), (np.int64(1124), 1118, 1144), (np.int64(1236), 1215, 1251), (np.int64(1341), 1322, 1363), (np.int64(1451), 1431, 1473), (np.int64(1558), 1544, 1573), (np.int64(1665), 1646, 1687), (np.int64(1764), 1751, 1783), (np.int64(1868), 1859, 1887), (np.int64(1964), 1957, 1982), (np.int64(2078), 2059, 2099), (np.int64(2187), 2178, 2207), (np.int64(2297), 2283, 2318), (np.int64(2407), 2396, 2428), (np.int64(2515), 2506, 2539), (np.int64(2607), 2601, 2622), (np.int64(2705), 2691, 2717)]"
1669,"[(np.int64(34), 20, 53), (np.int64(128), 119, 135), (np.int64(234), 221, 250), (np.int64(317), 301, 331), (np.int64(413), 407, 425), (np.int64(494), 479, 516), (np.int64(565), 559, 587), (np.int64(649), 637, 670), (np.int64(747), 739, 771), (np.int64(847), 835, 860), (np.int64(933), 925, 954), (np.int64(1037), 1025, 1058), (np.int64(1139), 1133, 1163), (np.int64(1239), 1224, 1253), (np.int64(1331), 1323, 1354), (np.int64(1446), 1429, 1460), (np.int64(1560), 1547, 1576), (np.int64(1671), 1661, 1693), (np.int64(1785), 1777, 1806), (np.int64(1884), 1870, 1907), (np.int64(2003), 1993, 2014), (np.int64(2101), 2092, 2116), (np.int64(2192), 2186, 2204), (np.int64(2283), 2262, 2301), (np.int64(2393), 2372, 2407), (np.int64(2509), 2484, 2524), (np.int64(2618), 2612, 2635)]"
1670,"[(np.int64(58), 40, 68), (np.int64(141), 127, 156), (np.int64(228), 217, 243), (np.int64(326), 307, 342), (np.int64(423), 412, 446), (np.int64(520), 511, 538), (np.int64(617), 611, 631), (np.int64(700), 690, 723), (np.int64(809), 786, 827), (np.int64(900), 893, 920), (np.int64(1019), 1002, 1032), (np.int64(1103), 1094, 1123), (np.int64(1190), 1182, 1207), (np.int64(1268), 1260, 1291), (np.int64(1381), 1371, 1395), (np.int64(1492), 1479, 1505), (np.int64(1596), 1590, 1622), (np.int64(1721), 1701, 1732), (np.int64(1831), 1810, 1845), (np.int64(1935), 1927, 1948), (np.int64(2047), 2026, 2062), (np.int64(2122), 2114, 2145), (np.int64(2245), 2230, 2264), (np.int64(2338), 2325, 2361), (np.int64(2450), 2437, 2468), (np.int64(2541), 2535, 2564), (np.int64(2664), 2659, 2679), (np.int64(2758), 2746, 2775), (np.int64(2858), 2833, 2878), (np.int64(2963), 2943, 2978)]"
1671,"[(np.int64(51), 42, 76), (np.int64(168), 156, 183), (np.int64(275), 269, 281), (np.int64(385), 376, 410), (np.int64(510), 500, 534), (np.int64(625), 617, 647), (np.int64(739), 728, 751), (np.int64(841), 833, 865), (np.int64(939), 934, 959), (np.int64(1028), 1016, 1039), (np.int64(1139), 1118, 1155), (np.int64(1226), 1219, 1253), (np.int64(1341), 1324, 1358), (np.int64(1430), 1418, 1443), (np.int64(1529), 1518, 1544), (np.int64(1631), 1621, 1654), (np.int64(1734), 1721, 1758), (np.int64(1828), 1810, 1840), (np.int64(1931), 1923, 1943), (np.int64(1997), 1988, 2017), (np.int64(2095), 2080, 2118), (np.int64(2182), 2176, 2206), (np.int64(2278), 2268, 2296), (np.int64(2380), 2368, 2399), (np.int64(2491), 2472, 2508), (np.int64(2580), 2572, 2601), (np.int64(2677), 2666, 2693)]"
1672,"[(np.int64(59), 51, 82), (np.int64(165), 154, 190), (np.int64(271), 266, 292), (np.int64(346), 339, 351), (np.int64(534), 525, 556), (np.int64(635), 625, 657), (np.int64(756), 738, 778), (np.int64(864), 853, 886), (np.int64(979), 963, 1004), (np.int64(1098), 1085, 1111), (np.int64(1203), 1197, 1229), (np.int64(1296), 1291, 1322), (np.int64(1407), 1380, 1427), (np.int64(1515), 1507, 1538), (np.int64(1610), 1602, 1636), (np.int64(1711), 1702, 1716), (np.int64(1790), 1782, 1814), (np.int64(1890), 1884, 1910), (np.int64(2091), 2078, 2104), (np.int64(2173), 2165, 2177), (np.int64(2272), 2266, 2292), (np.int64(2367), 2359, 2391), (np.int64(2473), 2464, 2495), (np.int64(2575), 2567, 2597), (np.int64(2677), 2669, 2699)]"
1673,"[(np.int64(32), 22, 57), (np.int64(132), 126, 138), (np.int64(234), 227, 263), (np.int64(336), 332, 361), (np.int64(424), 419, 448), (np.int64(524), 519, 549), (np.int64(598), 590, 611), (np.int64(672), 667, 684), (np.int64(758), 748, 778), (np.int64(863), 852, 885), (np.int64(964), 957, 972), (np.int64(1058), 1049, 1084), (np.int64(1149), 1134, 1171), (np.int64(1246), 1239, 1269), (np.int64(1350), 1342, 1372), (np.int64(1458), 1448, 1478), (np.int64(1538), 1531, 1564), (np.int64(1633), 1625, 1661), (np.int64(1738), 1722, 1758), (np.int64(1836), 1830, 1860), (np.int64(1928), 1920, 1953), (np.int64(2029), 2023, 2046), (np.int64(2115), 2107, 2120), (np.int64(2218), 2204, 2237), (np.int64(2302), 2295, 2323), (np.int64(2395), 2378, 2420), (np.int64(2486), 2478, 2499)]"
1674,"[(np.int64(85), 79, 109), (np.int64(186), 169, 201), (np.int64(270), 264, 283), (np.int64(349), 339, 372), (np.int64(456), 447, 480), (np.int64(562), 550, 584), (np.int64(654), 645, 676), (np.int64(741), 726, 760), (np.int64(829), 823, 854), (np.int64(919), 914, 943), (np.int64(1007), 1000, 1033), (np.int64(1099), 1093, 1121), (np.int64(1191), 1181, 1211), (np.int64(1259), 1240, 1284), (np.int64(1357), 1343, 1378), (np.int64(1457), 1437, 1477), (np.int64(1552), 1543, 1575), (np.int64(1652), 1637, 1676), (np.int64(1751), 1744, 1773), (np.int64(1853), 1833, 1873), (np.int64(1949), 1941, 1965), (np.int64(2045), 2037, 2049), (np.int64(2148), 2142, 2165), (np.int64(2232), 2226, 2249), (np.int64(2308), 2300, 2328), (np.int64(2413), 2399, 2423)]"
1675,"[(np.int64(31), 23, 37), (np.int64(118), 112, 128), (np.int64(189), 182, 205), (np.int64(278), 264, 298), (np.int64(378), 371, 394), (np.int64(464), 457, 490), (np.int64(574), 567, 595), (np.int64(669), 658, 690), (np.int64(778), 772, 801), (np.int64(877), 872, 892), (np.int64(966), 960, 980), (np.int64(1036), 1021, 1049), (np.int64(1099), 1091, 1123), (np.int64(1190), 1181, 1214), (np.int64(1288), 1278, 1307), (np.int64(1385), 1374, 1400), (np.int64(1472), 1457, 1487), (np.int64(1560), 1546, 1580), (np.int64(1655), 1648, 1668), (np.int64(1748), 1733, 1762), (np.int64(1818), 1810, 1840), (np.int64(1905), 1896, 1918), (np.int64(1996), 1979, 2011), (np.int64(2092), 2085, 2110), (np.int64(2171), 2164, 2177), (np.int64(2264), 2253, 2284), (np.int64(2353), 2348, 2376)]"
1676,"[(np.int64(47), 38, 68), (np.int64(139), 131, 154), (np.int64(229), 215, 253), (np.int64(327), 321, 347), (np.int64(432), 424, 455), (np.int64(531), 524, 553), (np.int64(632), 626, 654), (np.int64(727), 719, 747), (np.int64(822), 813, 839), (np.int64(903), 890, 921), (np.int64(991), 981, 1007), (np.int64(1085), 1070, 1105), (np.int64(1171), 1151, 1192), (np.int64(1266), 1260, 1287), (np.int64(1367), 1362, 1390), (np.int64(1474), 1463, 1490), (np.int64(1571), 1556, 1591), (np.int64(1653), 1644, 1663), (np.int64(1749), 1740, 1770), (np.int64(1838), 1829, 1860), (np.int64(1922), 1917, 1947), (np.int64(2025), 2019, 2029), (np.int64(2118), 2113, 2142), (np.int64(2209), 2199, 2233), (np.int64(2303), 2299, 2327), (np.int64(2406), 2396, 2427), (np.int64(2502), 2488, 2524)]"
1677,"[(np.int64(36), 29, 58), (np.int64(121), 113, 135), (np.int64(213), 205, 234), (np.int64(303), 289, 326), (np.int64(407), 400, 428), (np.int64(494), 484, 513), (np.int64(585), 579, 607), (np.int64(686), 674, 710), (np.int64(787), 780, 809), (np.int64(876), 868, 895), (np.int64(958), 952, 971), (np.int64(1021), 1014, 1038), (np.int64(1111), 1100, 1125), (np.int64(1196), 1190, 1218), (np.int64(1280), 1274, 1294), (np.int64(1365), 1358, 1385), (np.int64(1460), 1450, 1480), (np.int64(1552), 1547, 1576), (np.int64(1654), 1636, 1676), (np.int64(1746), 1734, 1769), (np.int64(1830), 1824, 1850), (np.int64(1918), 1910, 1937), (np.int64(1996), 1986, 2010), (np.int64(2075), 2069, 2099), (np.int64(2166), 2161, 2182), (np.int64(2245), 2235, 2262), (np.int64(2290), 2285, 2306)]"
1678,"[(np.int64(34), 29, 59), (np.int64(119), 108, 133), (np.int64(210), 203, 234), (np.int64(292), 285, 313), (np.int64(396), 382, 419), (np.int64(486), 471, 507), (np.int64(579), 568, 600), (np.int64(666), 661, 681), (np.int64(745), 731, 761), (np.int64(805), 800, 829), (np.int64(899), 893, 907), (np.int64(971), 960, 988), (np.int64(1059), 1054, 1083), (np.int64(1150), 1145, 1170), (np.int64(1248), 1233, 1260), (np.int64(1306), 1294, 1324), (np.int64(1392), 1382, 1416), (np.int64(1483), 1473, 1496), (np.int64(1551), 1544, 1576), (np.int64(1642), 1637, 1660), (np.int64(1734), 1722, 1752), (np.int64(1813), 1801, 1837), (np.int64(1903), 1898, 1928), (np.int64(2000), 1993, 2024), (np.int64(2087), 2083, 2112), (np.int64(2170), 2162, 2190), (np.int64(2262), 2243, 2277)]"
1679,"[(np.int64(34), 28, 58), (np.int64(127), 116, 147), (np.int64(220), 206, 234), (np.int64(310), 301, 330), (np.int64(402), 392, 424), (np.int64(502), 494, 517), (np.int64(575), 562, 588), (np.int64(660), 654, 684), (np.int64(761), 755, 785), (np.int64(849), 843, 874), (np.int64(940), 933, 963), (np.int64(1001), 988, 1006), (np.int64(1085), 1079, 1108), (np.int64(1188), 1174, 1208), (np.int64(1276), 1271, 1293), (np.int64(1352), 1347, 1377), (np.int64(1444), 1423, 1467), (np.int64(1522), 1516, 1534), (np.int64(1598), 1591, 1610), (np.int64(1682), 1666, 1696), (np.int64(1769), 1760, 1791), (np.int64(1857), 1847, 1865), (np.int64(1922), 1916, 1941), (np.int64(2022), 2004, 2042), (np.int64(2120), 2109, 2134), (np.int64(2211), 2203, 2227), (np.int64(2302), 2295, 2324)]"
1680,"[(np.int64(22), 2, 40), (np.int64(118), 103, 134), (np.int64(206), 201, 221), (np.int64(287), 278, 309), (np.int64(380), 374, 402), (np.int64(477), 464, 501), (np.int64(561), 545, 584), (np.int64(667), 652, 674), (np.int64(736), 719, 758), (np.int64(842), 836, 862), (np.int64(949), 938, 966), (np.int64(1033), 1024, 1047), (np.int64(1125), 1109, 1147), (np.int64(1218), 1213, 1240), (np.int64(1322), 1305, 1340), (np.int64(1392), 1386, 1413), (np.int64(1481), 1476, 1504), (np.int64(1557), 1552, 1571), (np.int64(1644), 1624, 1655), (np.int64(1718), 1712, 1740), (np.int64(1809), 1797, 1829), (np.int64(1905), 1897, 1927), (np.int64(1997), 1983, 2015), (np.int64(2098), 2091, 2111), (np.int64(2190), 2175, 2208), (np.int64(2271), 2259, 2288), (np.int64(2365), 2347, 2387), (np.int64(2458), 2445, 2480), (np.int64(2548), 2535, 2564)]"
1681,"[(np.int64(29), 22, 54), (np.int64(125), 114, 146), (np.int64(202), 196, 224), (np.int64(294), 286, 315), (np.int64(383), 376, 399), (np.int64(474), 466, 494), (np.int64(565), 553, 591), (np.int64(640), 633, 654), (np.int64(721), 709, 735), (np.int64(802), 793, 818), (np.int64(877), 867, 900), (np.int64(967), 954, 990), (np.int64(1041), 1034, 1063), (np.int64(1142), 1130, 1161), (np.int64(1220), 1214, 1233), (np.int64(1296), 1286, 1320), (np.int64(1380), 1370, 1402), (np.int64(1488), 1467, 1506), (np.int64(1584), 1576, 1598), (np.int64(1655), 1646, 1667), (np.int64(1722), 1714, 1728), (np.int64(1815), 1808, 1837), (np.int64(1896), 1890, 1907), (np.int64(1949), 1942, 1975), (np.int64(2037), 2028, 2050), (np.int64(2114), 2095, 2128), (np.int64(2199), 2192, 2221)]"
1682,"[(np.int64(24), 16, 43), (np.int64(113), 108, 136), (np.int64(196), 189, 215), (np.int64(267), 256, 282), (np.int64(344), 336, 356), (np.int64(414), 410, 426), (np.int64(492), 487, 514), (np.int64(577), 570, 598), (np.int64(662), 649, 682), (np.int64(747), 731, 764), (np.int64(831), 825, 851), (np.int64(922), 912, 935), (np.int64(985), 972, 997), (np.int64(1048), 1039, 1070), (np.int64(1127), 1121, 1141), (np.int64(1214), 1203, 1235), (np.int64(1288), 1280, 1311), (np.int64(1376), 1371, 1399), (np.int64(1458), 1452, 1480), (np.int64(1546), 1537, 1566), (np.int64(1631), 1617, 1651), (np.int64(1708), 1699, 1729), (np.int64(1796), 1790, 1819), (np.int64(1883), 1868, 1904), (np.int64(1967), 1958, 1978), (np.int64(2040), 2035, 2047), (np.int64(2133), 2127, 2152)]"
